event_id,_time,host,user,parent_process,process_name,command_line,classification
PROC-0192,2026-09-14T16:13:31Z,ENG-WS-17,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0288,2026-09-14T16:25:53Z,FIN-WS-09,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0476,2026-09-14T17:07:08Z,ENG-WS-17,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0299,2026-09-14T17:33:30Z,JUMP-01,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0275,2026-09-14T17:37:15Z,JUMP-01,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0521,2026-09-14T17:48:30Z,MGMT-01,SYSTEM,explorer.exe,Teams.exe,routine process,benign
PROC-0577,2026-09-14T17:50:13Z,MGMT-01,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0285,2026-09-14T17:56:28Z,FIN-WS-09,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0492,2026-09-14T18:18:00Z,DC-01,ACME\\mgarcia,explorer.exe,cmd.exe,routine process,benign
PROC-0480,2026-09-14T18:23:37Z,ENG-WS-17,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0231,2026-09-14T18:27:22Z,HR-WS-04,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0363,2026-09-14T18:45:04Z,ENG-WS-17,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0328,2026-09-14T19:02:30Z,HR-WS-04,ACME\\jsmith,explorer.exe,profile.exe,routine process,benign
PROC-0253,2026-09-14T19:06:17Z,MGMT-01,ACME\\lchen,explorer.exe,Teams.exe,routine process,benign
PROC-0416,2026-09-14T19:09:58Z,MGMT-01,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0298,2026-09-14T19:16:41Z,DC-01,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0206,2026-09-14T19:25:21Z,JUMP-01,ACME\\mgarcia,explorer.exe,cmd.exe,routine process,benign
PROC-0101,2026-09-14T19:38:19Z,JUMP-01,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0458,2026-09-14T19:49:02Z,ENG-WS-17,ACME\\jsmith,explorer.exe,profile.exe,routine process,benign
PROC-0313,2026-09-14T19:51:04Z,HR-WS-04,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0566,2026-09-14T20:00:58Z,FIN-WS-09,ACME\\mgarcia,explorer.exe,profile.exe,routine process,benign
PROC-0173,2026-09-14T20:15:37Z,FIN-WS-09,ACME\\lchen,explorer.exe,profile.exe,routine process,benign
PROC-0202,2026-09-14T20:37:13Z,ENG-WS-17,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0567,2026-09-14T21:03:21Z,FIN-WS-09,ACME\\lchen,explorer.exe,profile.exe,routine process,benign
PROC-0562,2026-09-14T21:07:01Z,MGMT-01,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0394,2026-09-14T21:11:00Z,MGMT-01,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0520,2026-09-14T21:32:44Z,MGMT-01,ACME\\lchen,explorer.exe,profile.exe,routine process,benign
PROC-0165,2026-09-14T21:38:39Z,ENG-WS-17,SYSTEM,explorer.exe,Teams.exe,routine process,benign
PROC-0479,2026-09-14T21:54:14Z,ENG-WS-17,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0272,2026-09-14T22:00:39Z,HR-WS-04,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0383,2026-09-14T22:10:50Z,FIN-WS-09,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0511,2026-09-14T22:15:30Z,DC-01,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0111,2026-09-14T22:16:36Z,ENG-WS-17,ACME\\jsmith,explorer.exe,profile.exe,routine process,benign
PROC-0353,2026-09-14T22:32:08Z,JUMP-01,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0296,2026-09-14T23:03:04Z,ENG-WS-17,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0482,2026-09-14T23:54:51Z,FIN-WS-09,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0331,2026-09-15T00:02:34Z,FIN-WS-09,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0292,2026-09-15T00:13:19Z,MGMT-01,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0305,2026-09-15T00:14:36Z,DC-01,ACME\\mgarcia,explorer.exe,cmd.exe,routine process,benign
PROC-0421,2026-09-15T00:18:02Z,FIN-WS-09,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0585,2026-09-15T00:19:40Z,JUMP-01,ACME\\lchen,explorer.exe,OneDrive.exe,routine process,benign
PROC-0551,2026-09-15T00:19:48Z,ENG-WS-17,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0420,2026-09-15T00:29:59Z,HR-WS-04,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0392,2026-09-15T00:34:45Z,DC-01,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0115,2026-09-15T00:43:40Z,ENG-WS-17,SYSTEM,explorer.exe,Teams.exe,routine process,benign
PROC-0490,2026-09-15T00:53:30Z,MGMT-01,ACME\\jsmith,explorer.exe,profile.exe,routine process,benign
PROC-0356,2026-09-15T01:22:26Z,FIN-WS-09,ACME\\lchen,explorer.exe,OneDrive.exe,routine process,benign
PROC-0425,2026-09-15T01:40:06Z,DC-01,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0472,2026-09-15T01:57:43Z,ENG-WS-17,ACME\\jsmith,explorer.exe,profile.exe,routine process,benign
PROC-0155,2026-09-15T02:00:20Z,FIN-WS-09,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0314,2026-09-15T02:02:50Z,JUMP-01,ACME\\mgarcia,explorer.exe,profile.exe,routine process,benign
PROC-0105,2026-09-15T02:03:25Z,DC-01,ACME\\mgarcia,explorer.exe,profile.exe,routine process,benign
PROC-0225,2026-09-15T02:12:03Z,FIN-WS-09,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0457,2026-09-15T02:35:18Z,JUMP-01,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0171,2026-09-15T03:03:44Z,FIN-WS-09,ACME\\mgarcia,explorer.exe,profile.exe,routine process,benign
PROC-0280,2026-09-15T03:18:37Z,ENG-WS-17,ACME\\lchen,explorer.exe,Teams.exe,routine process,benign
PROC-0507,2026-09-15T03:26:38Z,JUMP-01,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0323,2026-09-15T03:26:42Z,JUMP-01,ACME\\jsmith,explorer.exe,profile.exe,routine process,benign
PROC-0510,2026-09-15T03:32:58Z,ENG-WS-17,SYSTEM,explorer.exe,Teams.exe,routine process,benign
PROC-0294,2026-09-15T04:34:46Z,DC-01,ACME\\mgarcia,explorer.exe,profile.exe,routine process,benign
PROC-0152,2026-09-15T04:38:47Z,FIN-WS-09,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0367,2026-09-15T04:43:12Z,HR-WS-04,ACME\\mgarcia,explorer.exe,profile.exe,routine process,benign
PROC-0471,2026-09-15T04:44:36Z,DC-01,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0279,2026-09-15T05:00:28Z,HR-WS-04,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0224,2026-09-15T05:24:59Z,HR-WS-04,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0284,2026-09-15T05:27:14Z,ENG-WS-17,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0432,2026-09-15T05:43:02Z,MGMT-01,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0554,2026-09-15T05:44:09Z,DC-01,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0307,2026-09-15T05:50:12Z,HR-WS-04,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0113,2026-09-15T05:50:50Z,ENG-WS-17,ACME\\lchen,explorer.exe,OneDrive.exe,routine process,benign
PROC-0519,2026-09-15T05:57:03Z,ENG-WS-17,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0286,2026-09-15T06:06:06Z,MGMT-01,SYSTEM,explorer.exe,Teams.exe,routine process,benign
PROC-0438,2026-09-15T06:48:36Z,FIN-WS-09,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0228,2026-09-15T06:51:17Z,FIN-WS-09,ACME\\lchen,explorer.exe,OneDrive.exe,routine process,benign
PROC-0509,2026-09-15T06:57:30Z,ENG-WS-17,ACME\\lchen,explorer.exe,Teams.exe,routine process,benign
PROC-0258,2026-09-15T07:48:32Z,JUMP-01,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0281,2026-09-15T07:50:06Z,FIN-WS-09,ACME\\lchen,explorer.exe,profile.exe,routine process,benign
PROC-0581,2026-09-15T07:55:00Z,ENG-WS-17,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0495,2026-09-15T07:59:00Z,ENG-WS-17,ACME\\mgarcia,explorer.exe,profile.exe,routine process,benign
PROC-0134,2026-09-15T08:06:35Z,HR-WS-04,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0408,2026-09-15T08:15:48Z,FIN-WS-09,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0107,2026-09-15T08:17:39Z,JUMP-01,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0460,2026-09-15T08:28:05Z,DC-01,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0267,2026-09-15T09:02:16Z,MGMT-01,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0190,2026-09-15T09:11:05Z,JUMP-01,ACME\\lchen,explorer.exe,Teams.exe,routine process,benign
PROC-0248,2026-09-15T09:18:47Z,ENG-WS-17,ACME\\mgarcia,explorer.exe,profile.exe,routine process,benign
PROC-0423,2026-09-15T09:32:21Z,ENG-WS-17,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0452,2026-09-15T09:38:22Z,DC-01,ACME\\jsmith,explorer.exe,cmd.exe,routine process,benign
PROC-0232,2026-09-15T09:48:49Z,DC-01,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0290,2026-09-15T09:52:38Z,JUMP-01,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0381,2026-09-15T09:55:30Z,HR-WS-04,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0354,2026-09-15T10:00:41Z,JUMP-01,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0556,2026-09-15T10:18:01Z,MGMT-01,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0437,2026-09-15T10:18:22Z,DC-01,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0334,2026-09-15T10:21:27Z,ENG-WS-17,ACME\\jsmith,explorer.exe,profile.exe,routine process,benign
PROC-0485,2026-09-15T10:22:32Z,MGMT-01,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0212,2026-09-15T10:23:02Z,JUMP-01,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0153,2026-09-15T10:50:54Z,MGMT-01,ACME\\lchen,explorer.exe,Teams.exe,routine process,benign
PROC-0561,2026-09-15T10:55:40Z,ENG-WS-17,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0481,2026-09-15T11:15:40Z,HR-WS-04,SYSTEM,explorer.exe,Teams.exe,routine process,benign
PROC-0208,2026-09-15T11:26:39Z,HR-WS-04,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0174,2026-09-15T11:36:46Z,ENG-WS-17,ACME\\jsmith,explorer.exe,cmd.exe,routine process,benign
PROC-0122,2026-09-15T12:10:24Z,HR-WS-04,ACME\\jsmith,explorer.exe,cmd.exe,routine process,benign
PROC-0244,2026-09-15T12:13:59Z,JUMP-01,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0590,2026-09-15T12:31:34Z,HR-WS-04,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0203,2026-09-15T12:31:46Z,JUMP-01,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0270,2026-09-15T12:55:31Z,MGMT-01,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0412,2026-09-15T13:39:28Z,ENG-WS-17,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0446,2026-09-15T13:40:02Z,HR-WS-04,SYSTEM,explorer.exe,Teams.exe,routine process,benign
PROC-0344,2026-09-15T14:04:14Z,DC-01,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0145,2026-09-15T14:19:15Z,FIN-WS-09,ACME\\jsmith,explorer.exe,profile.exe,routine process,benign
PROC-0150,2026-09-15T14:32:57Z,JUMP-01,ACME\\lchen,explorer.exe,Teams.exe,routine process,benign
PROC-0265,2026-09-15T14:44:39Z,JUMP-01,ACME\\lchen,explorer.exe,OneDrive.exe,routine process,benign
PROC-0358,2026-09-15T14:48:37Z,HR-WS-04,ACME\\jsmith,explorer.exe,profile.exe,routine process,benign
PROC-0550,2026-09-15T14:55:11Z,HR-WS-04,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0376,2026-09-15T15:21:21Z,FIN-WS-09,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0547,2026-09-15T15:32:19Z,HR-WS-04,SYSTEM,explorer.exe,Teams.exe,routine process,benign
PROC-0345,2026-09-15T16:03:09Z,FIN-WS-09,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0218,2026-09-15T16:13:41Z,JUMP-01,ACME\\jsmith,explorer.exe,cmd.exe,routine process,benign
PROC-0366,2026-09-15T16:14:58Z,DC-01,ACME\\lchen,explorer.exe,profile.exe,routine process,benign
PROC-0487,2026-09-15T16:19:26Z,JUMP-01,ACME\\lchen,explorer.exe,Teams.exe,routine process,benign
PROC-0119,2026-09-15T16:21:33Z,MGMT-01,ACME\\mgarcia,explorer.exe,profile.exe,routine process,benign
PROC-0245,2026-09-15T16:32:07Z,MGMT-01,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0524,2026-09-15T16:34:05Z,MGMT-01,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0493,2026-09-15T16:50:07Z,MGMT-01,ACME\\mgarcia,explorer.exe,profile.exe,routine process,benign
PROC-0147,2026-09-15T16:54:10Z,JUMP-01,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0166,2026-09-15T16:59:22Z,DC-01,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0491,2026-09-15T17:09:08Z,ENG-WS-17,ACME\\lchen,explorer.exe,OneDrive.exe,routine process,benign
PROC-0293,2026-09-15T17:25:26Z,JUMP-01,SYSTEM,explorer.exe,Teams.exe,routine process,benign
PROC-0308,2026-09-15T17:28:15Z,JUMP-01,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0517,2026-09-15T17:29:56Z,MGMT-01,ACME\\lchen,explorer.exe,OneDrive.exe,routine process,benign
PROC-0140,2026-09-15T17:38:05Z,DC-01,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0337,2026-09-15T17:52:17Z,DC-01,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0320,2026-09-15T17:57:11Z,ENG-WS-17,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0335,2026-09-15T18:22:22Z,FIN-WS-09,ACME\\jsmith,explorer.exe,cmd.exe,routine process,benign
PROC-0108,2026-09-15T18:43:34Z,DC-01,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0185,2026-09-15T18:53:14Z,DC-01,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0573,2026-09-15T18:54:35Z,FIN-WS-09,ACME\\lchen,explorer.exe,OneDrive.exe,routine process,benign
PROC-0239,2026-09-15T19:03:12Z,FIN-WS-09,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0571,2026-09-15T19:13:36Z,DC-01,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0434,2026-09-15T19:21:56Z,FIN-WS-09,ACME\\lchen,explorer.exe,profile.exe,routine process,benign
PROC-0310,2026-09-15T19:40:06Z,MGMT-01,ACME\\lchen,explorer.exe,profile.exe,routine process,benign
PROC-0349,2026-09-15T20:13:52Z,DC-01,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0287,2026-09-15T20:16:17Z,FIN-WS-09,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0121,2026-09-15T20:19:59Z,FIN-WS-09,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0538,2026-09-15T20:37:57Z,DC-01,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0360,2026-09-15T20:44:54Z,ENG-WS-17,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0110,2026-09-15T21:23:05Z,DC-01,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0436,2026-09-15T21:36:51Z,JUMP-01,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0236,2026-09-15T21:47:20Z,DC-01,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0406,2026-09-15T21:55:50Z,ENG-WS-17,SYSTEM,explorer.exe,Teams.exe,routine process,benign
PROC-0478,2026-09-15T22:10:39Z,HR-WS-04,SYSTEM,explorer.exe,Teams.exe,routine process,benign
PROC-0273,2026-09-15T22:14:21Z,HR-WS-04,ACME\\jsmith,explorer.exe,cmd.exe,routine process,benign
PROC-0414,2026-09-15T22:40:21Z,JUMP-01,ACME\\lchen,explorer.exe,OneDrive.exe,routine process,benign
PROC-0321,2026-09-15T22:48:12Z,MGMT-01,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0453,2026-09-15T23:07:11Z,FIN-WS-09,ACME\\jsmith,explorer.exe,cmd.exe,routine process,benign
PROC-0289,2026-09-15T23:44:14Z,DC-01,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0539,2026-09-16T00:00:18Z,DC-01,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0205,2026-09-16T00:12:49Z,ENG-WS-17,ACME\\jsmith,explorer.exe,profile.exe,routine process,benign
PROC-0537,2026-09-16T00:25:03Z,FIN-WS-09,SYSTEM,explorer.exe,Teams.exe,routine process,benign
PROC-0219,2026-09-16T00:43:06Z,JUMP-01,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0475,2026-09-16T00:45:08Z,FIN-WS-09,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0410,2026-09-16T00:48:00Z,ENG-WS-17,ACME\\lchen,explorer.exe,OneDrive.exe,routine process,benign
PROC-0255,2026-09-16T00:48:53Z,ENG-WS-17,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0427,2026-09-16T00:55:29Z,JUMP-01,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0346,2026-09-16T00:59:01Z,DC-01,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0341,2026-09-16T01:41:51Z,DC-01,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0306,2026-09-16T01:55:09Z,ENG-WS-17,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0549,2026-09-16T02:00:05Z,FIN-WS-09,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0545,2026-09-16T02:01:24Z,JUMP-01,ACME\\mgarcia,explorer.exe,profile.exe,routine process,benign
PROC-0578,2026-09-16T02:20:40Z,DC-01,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0183,2026-09-16T02:39:29Z,HR-WS-04,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0426,2026-09-16T02:39:57Z,HR-WS-04,ACME\\jsmith,explorer.exe,profile.exe,routine process,benign
PROC-0329,2026-09-16T02:43:03Z,DC-01,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0209,2026-09-16T02:52:19Z,FIN-WS-09,ACME\\lchen,explorer.exe,OneDrive.exe,routine process,benign
PROC-0529,2026-09-16T02:53:42Z,ENG-WS-17,ACME\\mgarcia,explorer.exe,cmd.exe,routine process,benign
PROC-0488,2026-09-16T03:13:26Z,HR-WS-04,ACME\\mgarcia,explorer.exe,profile.exe,routine process,benign
PROC-0247,2026-09-16T03:18:53Z,JUMP-01,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0506,2026-09-16T03:21:37Z,DC-01,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0238,2026-09-16T03:32:47Z,DC-01,SYSTEM,explorer.exe,Teams.exe,routine process,benign
PROC-0417,2026-09-16T03:37:25Z,DC-01,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0142,2026-09-16T04:08:04Z,FIN-WS-09,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0500,2026-09-16T04:48:04Z,JUMP-01,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0396,2026-09-16T04:50:16Z,ENG-WS-17,ACME\\lchen,explorer.exe,Teams.exe,routine process,benign
PROC-0565,2026-09-16T04:52:57Z,FIN-WS-09,ACME\\jsmith,explorer.exe,profile.exe,routine process,benign
PROC-0362,2026-09-16T04:54:33Z,HR-WS-04,ACME\\mgarcia,explorer.exe,profile.exe,routine process,benign
PROC-0385,2026-09-16T05:01:27Z,ENG-WS-17,ACME\\lchen,explorer.exe,profile.exe,routine process,benign
PROC-0168,2026-09-16T05:27:38Z,JUMP-01,ACME\\jsmith,explorer.exe,profile.exe,routine process,benign
PROC-0316,2026-09-16T05:43:03Z,MGMT-01,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0400,2026-09-16T05:56:17Z,ENG-WS-17,ACME\\jsmith,explorer.exe,profile.exe,routine process,benign
PROC-0216,2026-09-16T06:31:32Z,DC-01,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0448,2026-09-16T06:51:17Z,JUMP-01,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0418,2026-09-16T06:52:03Z,FIN-WS-09,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0541,2026-09-16T06:52:23Z,DC-01,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0393,2026-09-16T07:01:39Z,MGMT-01,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0584,2026-09-16T07:26:45Z,MGMT-01,ACME\\mgarcia,explorer.exe,cmd.exe,routine process,benign
PROC-0522,2026-09-16T07:29:08Z,JUMP-01,SYSTEM,explorer.exe,Teams.exe,routine process,benign
PROC-0564,2026-09-16T08:10:51Z,JUMP-01,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0128,2026-09-16T08:15:16Z,HR-WS-04,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0467,2026-09-16T08:15:24Z,DC-01,ACME\\jsmith,explorer.exe,profile.exe,routine process,benign
PROC-0391,2026-09-16T08:19:41Z,ENG-WS-17,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0559,2026-09-16T08:31:37Z,JUMP-01,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0214,2026-09-16T08:48:23Z,MGMT-01,ACME\\lchen,explorer.exe,Teams.exe,routine process,benign
PROC-0398,2026-09-16T08:56:44Z,DC-01,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0112,2026-09-16T09:01:33Z,DC-01,ACME\\jsmith,explorer.exe,profile.exe,routine process,benign
PROC-0369,2026-09-16T09:06:37Z,ENG-WS-17,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0496,2026-09-16T09:07:26Z,DC-01,SYSTEM,explorer.exe,profile.exe,routine process,benign
